西元日期,星期,是否放假,備註
20171212,二,0,
20171213,三,0,
20171214,四,0,
20171215,五,0,
20171216,六,2,
20171217,日,2,
20171218,一,0,
20171219,二,0,
20171220,三,0,
20171221,四,0,
20171222,五,0,
20171223,六,2,
20171224,日,2,
20171225,一,0,
20171226,二,0,
20171227,三,0,
20171228,四,0,
20171229,五,0,
20171230,六,2,
20171231,日,2,
20180101,一,2,開國紀念日
20180102,二,0,
20180103,三,0,
20180104,四,0,
20180105,五,0,
20180106,六,2,
20180107,日,2,
20180108,一,0,
20180109,二,0,
20180110,三,0,
20180111,四,0,
20180112,五,0,
20180113,六,2,
20180114,日,2,
20180115,一,0,
20180116,二,0,
20180117,三,0,
20180118,四,0,
20180119,五,0,
20180120,六,2,
20180121,日,2,
20180122,一,0,
20180123,二,0,
20180124,三,0,
20180125,四,0,
20180126,五,0,
20180127,六,2,
20180128,日,2,
20180129,一,0,
20180130,二,0,
20180131,三,0,
20180201,四,0,
20180202,五,0,
20180203,六,2,
20180204,日,2,
20180205,一,0,
20180206,二,0,
20180207,三,0,
20180208,四,0,
20180209,五,0,
20180210,六,2,
20180211,日,2,
20180212,一,0,
20180213,二,0,
20180214,三,0,
20180215,四,2,農曆除夕
20180216,五,2,春節
20180217,六,2,春節
20180218,日,2,春節
20180219,一,2,補假
20180220,二,2,補假
20180221,三,0,
20180222,四,0,
20180223,五,0,
20180224,六,2,
20180225,日,2,
20180226,一,0,
20180227,二,0,
20180228,三,2,和平紀念日
20180301,四,0,
20180302,五,0,
20180303,六,2,
20180304,日,2,
20180305,一,0,
20180306,二,0,
20180307,三,0,
20180308,四,0,
20180309,五,0,
20180310,六,2,
20180311,日,2,
20180312,一,0,
20180313,二,0,
20180314,三,0,
20180315,四,0,
20180316,五,0,
20180317,六,2,
20180318,日,2,
20180319,一,0,
20180320,二,0,
20180321,三,0,
20180322,四,0,
20180323,五,0,
20180324,六,2,
20180325,日,2,
20180326,一,0,
20180327,二,0,
20180328,三,0,
20180329,四,0,
20180330,五,0,
20180331,六,0,調整上班
20180401,日,2,
20180402,一,0,
20180403,二,0,
20180404,三,2,兒童節
20180405,四,2,民族掃墓節
20180406,五,2,調整放假
20180407,六,2,
20180408,日,2,
20180409,一,0,
20180410,二,0,
20180411,三,0,
20180412,四,0,
20180413,五,0,
20180414,六,2,
20180415,日,2,
20180416,一,0,
20180417,二,0,
20180418,三,0,
20180419,四,0,
20180420,五,0,
20180421,六,2,
20180422,日,2,
20180423,一,0,
20180424,二,0,
20180425,三,0,
20180426,四,0,
20180427,五,0,
20180428,六,2,
20180429,日,2,
20180430,一,0,
20180501,二,0,
20180502,三,0,
20180503,四,0,
20180504,五,0,
20180505,六,2,
20180506,日,2,
20180507,一,0,
20180508,二,0,
20180509,三,0,
20180510,四,0,
20180511,五,0,
20180512,六,2,
20180513,日,2,
20180514,一,0,
20180515,二,0,
20180516,三,0,
20180517,四,0,
20180518,五,0,
20180519,六,2,
20180520,日,2,
20180521,一,0,
20180522,二,0,
20180523,三,0,
20180524,四,0,
20180525,五,0,
20180526,六,2,
20180527,日,2,
20180528,一,0,
20180529,二,0,
20180530,三,0,
20180531,四,0,
20180601,五,0,
20180602,六,2,
20180603,日,2,
20180604,一,0,
20180605,二,0,
20180606,三,0,
20180607,四,0,
20180608,五,0,
20180609,六,2,
20180610,日,2,
20180611,一,0,
20180612,二,0,
20180613,三,0,
20180614,四,0,
20180615,五,0,
20180616,六,2,
20180617,日,2,
20180618,一,2,端午節
20180619,二,0,
20180620,三,0,
20180621,四,0,
20180622,五,0,
20180623,六,2,
20180624,日,2,
20180625,一,0,
20180626,二,0,
20180627,三,0,
20180628,四,0,
20180629,五,0,
20180630,六,2,
20180701,日,2,
20180702,一,0,
20180703,二,0,
20180704,三,0,
20180705,四,0,
20180706,五,0,
20180707,六,2,
20180708,日,2,
20180709,一,0,
20180710,二,0,
20180711,三,0,
20180712,四,0,
20180713,五,0,
20180714,六,2,
20180715,日,2,
20180716,一,0,
20180717,二,0,
20180718,三,0,
20180719,四,0,
20180720,五,0,
20180721,六,2,
20180722,日,2,
20180723,一,0,
20180724,二,0,
20180725,三,0,
20180726,四,0,
20180727,五,0,
20180728,六,2,
20180729,日,2,
20180730,一,0,
20180731,二,0,
20180801,三,0,
20180802,四,0,
20180803,五,0,
20180804,六,2,
20180805,日,2,
20180806,一,0,
20180807,二,0,
20180808,三,0,
20180809,四,0,
20180810,五,0,
20180811,六,2,
20180812,日,2,
20180813,一,0,
20180814,二,0,
20180815,三,0,
20180816,四,0,
20180817,五,0,
20180818,六,2,
20180819,日,2,
20180820,一,0,
20180821,二,0,
20180822,三,0,
20180823,四,0,
20180824,五,0,
20180825,六,2,
20180826,日,2,
20180827,一,0,
20180828,二,0,
20180829,三,0,
20180830,四,0,
20180831,五,0,
20180901,六,2,
20180902,日,2,
20180903,一,0,
20180904,二,0,
20180905,三,0,
20180906,四,0,
20180907,五,0,
20180908,六,2,
20180909,日,2,
20180910,一,0,
20180911,二,0,
20180912,三,0,
20180913,四,0,
20180914,五,0,
20180915,六,2,
20180916,日,2,
20180917,一,0,
20180918,二,0,
20180919,三,0,
20180920,四,0,
20180921,五,0,
20180922,六,2,
20180923,日,2,
20180924,一,2,中秋節
20180925,二,0,
20180926,三,0,
20180927,四,0,
20180928,五,0,
20180929,六,2,
20180930,日,2,
20181001,一,0,
20181002,二,0,
20181003,三,0,
20181004,四,0,
20181005,五,0,
20181006,六,2,
20181007,日,2,
20181008,一,0,
20181009,二,0,
20181010,三,2,國慶日
20181011,四,0,
20181012,五,0,
20181013,六,2,
20181014,日,2,
20181015,一,0,
20181016,二,0,
20181017,三,0,
20181018,四,0,
20181019,五,0,
20181020,六,2,
20181021,日,2,
20181022,一,0,
20181023,二,0,
20181024,三,0,
20181025,四,0,
20181026,五,0,
20181027,六,2,
20181028,日,2,
20181029,一,0,
20181030,二,0,
20181031,三,0,
20181101,四,0,
20181102,五,0,
20181103,六,2,
20181104,日,2,
20181105,一,0,
20181106,二,0,
20181107,三,0,
20181108,四,0,
20181109,五,0,
20181110,六,2,
20181111,日,2,
20181112,一,0,
20181113,二,0,
20181114,三,0,
20181115,四,0,
20181116,五,0,
20181117,六,2,
20181118,日,2,
20181119,一,0,
20181120,二,0,
20181121,三,0,
20181122,四,0,
20181123,五,0,
20181124,六,2,
20181125,日,2,
20181126,一,0,
20181127,二,0,
20181128,三,0,
20181129,四,0,
20181130,五,0,
20181201,六,2,
20181202,日,2,
20181203,一,0,
20181204,二,0,
20181205,三,0,
20181206,四,0,
20181207,五,0,
20181208,六,2,
20181209,日,2,
20181210,一,0,
20181211,二,0,
20181212,三,0,
20181213,四,0,
20181214,五,0,
20181215,六,2,
20181216,日,2,
20181217,一,0,
20181218,二,0,
20181219,三,0,
20181220,四,0,
20181221,五,0,
20181222,六,0,調整上班
20181223,日,2,
20181224,一,0,
20181225,二,0,
20181226,三,0,
20181227,四,0,
20181228,五,0,
20181229,六,2,
20181230,日,2,
20181231,一,2,調整放假
20190101,二,2,開國紀念日
20190102,三,0,
20190103,四,0,
20190104,五,0,
20190105,六,2,
20190106,日,2,
20190107,一,0,
20190108,二,0,
20190109,三,0,
20190110,四,0,
20190111,五,0,
20190112,六,2,
20190113,日,2,
20190114,一,0,
20190115,二,0,
20190116,三,0,
20190117,四,0,
20190118,五,0,
20190119,六,0,調整上班
20190120,日,2,
20190121,一,0,
20190122,二,0,
20190123,三,0,
20190124,四,0,
20190125,五,0,
20190126,六,2,
20190127,日,2,
20190128,一,0,
20190129,二,0,
20190130,三,0,
20190131,四,0,
20190201,五,0,
20190202,六,2,
20190203,日,2,
20190204,一,2,農曆除夕
20190205,二,2,春節
20190206,三,2,春節
20190207,四,2,春節
20190208,五,2,調整放假
20190209,六,2,
20190210,日,2,
20190211,一,0,
20190212,二,0,
20190213,三,0,
20190214,四,0,
20190215,五,0,
20190216,六,2,
20190217,日,2,
20190218,一,0,
20190219,二,0,
20190220,三,0,
20190221,四,0,
20190222,五,0,
20190223,六,0,調整上班
20190224,日,2,
20190225,一,0,
20190226,二,0,
20190227,三,0,
20190228,四,2,和平紀念日
20190301,五,2,調整放假
20190302,六,2,
20190303,日,2,
20190304,一,0,
20190305,二,0,
20190306,三,0,
20190307,四,0,
20190308,五,0,
20190309,六,2,
20190310,日,2,
20190311,一,0,
20190312,二,0,
20190313,三,0,
20190314,四,0,
20190315,五,0,
20190316,六,2,
20190317,日,2,
20190318,一,0,
20190319,二,0,
20190320,三,0,
20190321,四,0,
20190322,五,0,
20190323,六,2,
20190324,日,2,
20190325,一,0,
20190326,二,0,
20190327,三,0,
20190328,四,0,
20190329,五,0,
20190330,六,2,
20190331,日,2,
20190401,一,0,
20190402,二,0,
20190403,三,0,
20190404,四,2,兒童節
20190405,五,2,民族掃墓節
20190406,六,2,
20190407,日,2,
20190408,一,0,
20190409,二,0,
20190410,三,0,
20190411,四,0,
20190412,五,0,
20190413,六,2,
20190414,日,2,
20190415,一,0,
20190416,二,0,
20190417,三,0,
20190418,四,0,
20190419,五,0,
20190420,六,2,
20190421,日,2,
20190422,一,0,
20190423,二,0,
20190424,三,0,
20190425,四,0,
20190426,五,0,
20190427,六,2,
20190428,日,2,
20190429,一,0,
20190430,二,0,
20190501,三,0,
20190502,四,0,
20190503,五,0,
20190504,六,2,
20190505,日,2,
20190506,一,0,
20190507,二,0,
20190508,三,0,
20190509,四,0,
20190510,五,0,
20190511,六,2,
20190512,日,2,
20190513,一,0,
20190514,二,0,
20190515,三,0,
20190516,四,0,
20190517,五,0,
20190518,六,2,
20190519,日,2,
20190520,一,0,
20190521,二,0,
20190522,三,0,
20190523,四,0,
20190524,五,0,
20190525,六,2,
20190526,日,2,
20190527,一,0,
20190528,二,0,
20190529,三,0,
20190530,四,0,
20190531,五,0,
20190601,六,2,
20190602,日,2,
20190603,一,0,
20190604,二,0,
20190605,三,0,
20190606,四,0,
20190607,五,2,端午節
20190608,六,2,
20190609,日,2,
20190610,一,0,
20190611,二,0,
20190612,三,0,
20190613,四,0,
20190614,五,0,
20190615,六,2,
20190616,日,2,
20190617,一,0,
20190618,二,0,
20190619,三,0,
20190620,四,0,
20190621,五,0,
20190622,六,2,
20190623,日,2,
20190624,一,0,
20190625,二,0,
20190626,三,0,
20190627,四,0,
20190628,五,0,
20190629,六,2,
20190630,日,2,
20190701,一,0,
20190702,二,0,
20190703,三,0,
20190704,四,0,
20190705,五,0,
20190706,六,2,
20190707,日,2,
20190708,一,0,
20190709,二,0,
20190710,三,0,
20190711,四,0,
20190712,五,0,
20190713,六,2,
20190714,日,2,
20190715,一,0,
20190716,二,0,
20190717,三,0,
20190718,四,0,
20190719,五,0,
20190720,六,2,
20190721,日,2,
20190722,一,0,
20190723,二,0,
20190724,三,0,
20190725,四,0,
20190726,五,0,
20190727,六,2,
20190728,日,2,
20190729,一,0,
20190730,二,0,
20190731,三,0,
20190801,四,0,
20190802,五,0,
20190803,六,2,
20190804,日,2,
20190805,一,0,
20190806,二,0,
20190807,三,0,
20190808,四,0,
20190809,五,0,
20190810,六,2,
20190811,日,2,
20190812,一,0,
20190813,二,0,
20190814,三,0,
20190815,四,0,
20190816,五,0,
20190817,六,2,
20190818,日,2,
20190819,一,0,
20190820,二,0,
20190821,三,0,
20190822,四,0,
20190823,五,0,
20190824,六,2,
20190825,日,2,
20190826,一,0,
20190827,二,0,
20190828,三,0,
20190829,四,0,
20190830,五,0,
20190831,六,2,
20190901,日,2,
20190902,一,0,
20190903,二,0,
20190904,三,0,
20190905,四,0,
20190906,五,0,
20190907,六,2,
20190908,日,2,
20190909,一,0,
20190910,二,0,
20190911,三,0,
20190912,四,0,
20190913,五,2,中秋節
20190914,六,2,
20190915,日,2,
20190916,一,0,
20190917,二,0,
20190918,三,0,
20190919,四,0,
20190920,五,0,
20190921,六,2,
20190922,日,2,
20190923,一,0,
20190924,二,0,
20190925,三,0,
20190926,四,0,
20190927,五,0,
20190928,六,2,
20190929,日,2,
20190930,一,0,
20191001,二,0,
20191002,三,0,
20191003,四,0,
20191004,五,0,
20191005,六,0,調整上班
20191006,日,2,
20191007,一,0,
20191008,二,0,
20191009,三,0,
20191010,四,2,國慶日
20191011,五,2,調整放假
20191012,六,2,
20191013,日,2,
20191014,一,0,
20191015,二,0,
20191016,三,0,
20191017,四,0,
20191018,五,0,
20191019,六,2,
20191020,日,2,
20191021,一,0,
20191022,二,0,
20191023,三,0,
20191024,四,0,
20191025,五,0,
20191026,六,2,
20191027,日,2,
20191028,一,0,
20191029,二,0,
20191030,三,0,
20191031,四,0,
20191101,五,0,
20191102,六,2,
20191103,日,2,
20191104,一,0,
20191105,二,0,
20191106,三,0,
20191107,四,0,
20191108,五,0,
20191109,六,2,
20191110,日,2,
20191111,一,0,
20191112,二,0,
20191113,三,0,
20191114,四,0,
20191115,五,0,
20191116,六,2,
20191117,日,2,
20191118,一,0,
20191119,二,0,
20191120,三,0,
20191121,四,0,
20191122,五,0,
20191123,六,2,
20191124,日,2,
20191125,一,0,
20191126,二,0,
20191127,三,0,
20191128,四,0,
20191129,五,0,
20191130,六,2,
20191201,日,2,
20191202,一,0,
20191203,二,0,
20191204,三,0,
20191205,四,0,
20191206,五,0,
20191207,六,2,
20191208,日,2,
20191209,一,0,
20191210,二,0,
20191211,三,0,
20191212,四,0,
20191213,五,0,
20191214,六,2,
20191215,日,2,
20191216,一,0,
20191217,二,0,
20191218,三,0,
20191219,四,0,
20191220,五,0,
20191221,六,2,
20191222,日,2,
20191223,一,0,
20191224,二,0,
20191225,三,0,
20191226,四,0,
20191227,五,0,
20191228,六,2,
20191229,日,2,
20191230,一,0,
20191231,二,0,
20200101,三,2,開國紀念日
20200102,四,0,
20200103,五,0,
20200104,六,2,
20200105,日,2,
20200106,一,0,
20200107,二,0,
20200108,三,0,
20200109,四,0,
20200110,五,0,
20200111,六,2,
20200112,日,2,
20200113,一,0,
20200114,二,0,
20200115,三,0,
20200116,四,0,
20200117,五,0,
20200118,六,2,
20200119,日,2,
20200120,一,0,
20200121,二,0,
20200122,三,0,
20200123,四,2,調整放假
20200124,五,2,農曆除夕
20200125,六,2,春節
20200126,日,2,春節
20200127,一,2,春節
20200128,二,2,補假
20200129,三,2,補假
20200130,四,0,
20200131,五,0,
20200201,六,2,
20200202,日,2,
20200203,一,0,
20200204,二,0,
20200205,三,0,
20200206,四,0,
20200207,五,0,
20200208,六,2,
20200209,日,2,
20200210,一,0,
20200211,二,0,
20200212,三,0,
20200213,四,0,
20200214,五,0,
20200215,六,0,調整上班
20200216,日,2,
20200217,一,0,
20200218,二,0,
20200219,三,0,
20200220,四,0,
20200221,五,0,
20200222,六,2,
20200223,日,2,
20200224,一,0,
20200225,二,0,
20200226,三,0,
20200227,四,0,
20200228,五,2,和平紀念日
20200229,六,2,
20200301,日,2,
20200302,一,0,
20200303,二,0,
20200304,三,0,
20200305,四,0,
20200306,五,0,
20200307,六,2,
20200308,日,2,
20200309,一,0,
20200310,二,0,
20200311,三,0,
20200312,四,0,
20200313,五,0,
20200314,六,2,
20200315,日,2,
20200316,一,0,
20200317,二,0,
20200318,三,0,
20200319,四,0,
20200320,五,0,
20200321,六,2,
20200322,日,2,
20200323,一,0,
20200324,二,0,
20200325,三,0,
20200326,四,0,
20200327,五,0,
20200328,六,2,
20200329,日,2,
20200330,一,0,
20200331,二,0,
20200401,三,0,
20200402,四,2,補假
20200403,五,2,放假
20200404,六,2,兒童節及民族掃墓節
20200405,日,2,
20200406,一,0,
20200407,二,0,
20200408,三,0,
20200409,四,0,
20200410,五,0,
20200411,六,2,
20200412,日,2,
20200413,一,0,
20200414,二,0,
20200415,三,0,
20200416,四,0,
20200417,五,0,
20200418,六,2,
20200419,日,2,
20200420,一,0,
20200421,二,0,
20200422,三,0,
20200423,四,0,
20200424,五,0,
20200425,六,2,
20200426,日,2,
20200427,一,0,
20200428,二,0,
20200429,三,0,
20200430,四,0,
20200501,五,0,
20200502,六,2,
20200503,日,2,
20200504,一,0,
20200505,二,0,
20200506,三,0,
20200507,四,0,
20200508,五,0,
20200509,六,2,
20200510,日,2,
20200511,一,0,
20200512,二,0,
20200513,三,0,
20200514,四,0,
20200515,五,0,
20200516,六,2,
20200517,日,2,
20200518,一,0,
20200519,二,0,
20200520,三,0,
20200521,四,0,
20200522,五,0,
20200523,六,2,
20200524,日,2,
20200525,一,0,
20200526,二,0,
20200527,三,0,
20200528,四,0,
20200529,五,0,
20200530,六,2,
20200531,日,2,
20200601,一,0,
20200602,二,0,
20200603,三,0,
20200604,四,0,
20200605,五,0,
20200606,六,2,
20200607,日,2,
20200608,一,0,
20200609,二,0,
20200610,三,0,
20200611,四,0,
20200612,五,0,
20200613,六,2,
20200614,日,2,
20200615,一,0,
20200616,二,0,
20200617,三,0,
20200618,四,0,
20200619,五,0,
20200620,六,0,調整上班
20200621,日,2,
20200622,一,0,
20200623,二,0,
20200624,三,0,
20200625,四,2,端午節
20200626,五,2,調整放假
20200627,六,2,
20200628,日,2,
20200629,一,0,
20200630,二,0,
20200701,三,0,
20200702,四,0,
20200703,五,0,
20200704,六,2,
20200705,日,2,
20200706,一,0,
20200707,二,0,
20200708,三,0,
20200709,四,0,
20200710,五,0,
20200711,六,2,
20200712,日,2,
20200713,一,0,
20200714,二,0,
20200715,三,0,
20200716,四,0,
20200717,五,0,
20200718,六,2,
20200719,日,2,
20200720,一,0,
20200721,二,0,
20200722,三,0,
20200723,四,0,
20200724,五,0,
20200725,六,2,
20200726,日,2,
20200727,一,0,
20200728,二,0,
20200729,三,0,
20200730,四,0,
20200731,五,0,
20200801,六,2,
20200802,日,2,
20200803,一,0,
20200804,二,0,
20200805,三,0,
20200806,四,0,
20200807,五,0,
20200808,六,2,
20200809,日,2,
20200810,一,0,
20200811,二,0,
20200812,三,0,
20200813,四,0,
20200814,五,0,
20200815,六,2,
20200816,日,2,
20200817,一,0,
20200818,二,0,
20200819,三,0,
20200820,四,0,
20200821,五,0,
20200822,六,2,
20200823,日,2,
20200824,一,0,
20200825,二,0,
20200826,三,0,
20200827,四,0,
20200828,五,0,
20200829,六,2,
20200830,日,2,
20200831,一,0,
20200901,二,0,
20200902,三,0,
20200903,四,0,
20200904,五,0,
20200905,六,2,
20200906,日,2,
20200907,一,0,
20200908,二,0,
20200909,三,0,
20200910,四,0,
20200911,五,0,
20200912,六,2,
20200913,日,2,
20200914,一,0,
20200915,二,0,
20200916,三,0,
20200917,四,0,
20200918,五,0,
20200919,六,2,
20200920,日,2,
20200921,一,0,
20200922,二,0,
20200923,三,0,
20200924,四,0,
20200925,五,0,
20200926,六,0,調整上班
20200927,日,2,
20200928,一,0,
20200929,二,0,
20200930,三,0,
20201001,四,2,中秋節
20201002,五,2,調整放假
20201003,六,2,
20201004,日,2,
20201005,一,0,
20201006,二,0,
20201007,三,0,
20201008,四,0,
20201009,五,2,補假
20201010,六,2,國慶日
20201011,日,2,
20201012,一,0,
20201013,二,0,
20201014,三,0,
20201015,四,0,
20201016,五,0,
20201017,六,2,
20201018,日,2,
20201019,一,0,
20201020,二,0,
20201021,三,0,
20201022,四,0,
20201023,五,0,
20201024,六,2,
20201025,日,2,
20201026,一,0,
20201027,二,0,
20201028,三,0,
20201029,四,0,
20201030,五,0,
20201031,六,2,
20201101,日,2,
20201102,一,0,
20201103,二,0,
20201104,三,0,
20201105,四,0,
20201106,五,0,
20201107,六,2,
20201108,日,2,
20201109,一,0,
20201110,二,0,
20201111,三,0,
20201112,四,0,
20201113,五,0,
20201114,六,2,
20201115,日,2,
20201116,一,0,
20201117,二,0,
20201118,三,0,
20201119,四,0,
20201120,五,0,
20201121,六,2,
20201122,日,2,
20201123,一,0,
20201124,二,0,
20201125,三,0,
20201126,四,0,
20201127,五,0,
20201128,六,2,
20201129,日,2,
20201130,一,0,
20201201,二,0,
20201202,三,0,
20201203,四,0,
20201204,五,0,
20201205,六,2,
20201206,日,2,
20201207,一,0,
20201208,二,0,
20201209,三,0,
20201210,四,0,
20201211,五,0,
20201212,六,2,
20201213,日,2,
20201214,一,0,
20201215,二,0,
20201216,三,0,
20201217,四,0,
20201218,五,0,
20201219,六,2,
20201220,日,2,
20201221,一,0,
20201222,二,0,
20201223,三,0,
20201224,四,0,
20201225,五,0,
20201226,六,2,
20201227,日,2,
20201228,一,0,
20201229,二,0,
20201230,三,0,
20201231,四,0,
20210101,五,2,開國紀念日
20210102,六,2,
20210103,日,2,
20210104,一,0,
20210105,二,0,
20210106,三,0,
20210107,四,0,
20210108,五,0,
20210109,六,2,
20210110,日,2,
20210111,一,0,
20210112,二,0,
20210113,三,0,
20210114,四,0,
20210115,五,0,
20210116,六,2,
20210117,日,2,
20210118,一,0,
20210119,二,0,
20210120,三,0,
20210121,四,0,
20210122,五,0,
20210123,六,2,
20210124,日,2,
20210125,一,0,
20210126,二,0,
20210127,三,0,
20210128,四,0,
20210129,五,0,
20210130,六,2,
20210131,日,2,
20210201,一,0,
20210202,二,0,
20210203,三,0,
20210204,四,0,
20210205,五,0,
20210206,六,2,
20210207,日,2,
20210208,一,0,
20210209,二,0,
20210210,三,2,調整放假
20210211,四,2,農曆除夕
20210212,五,2,春節
20210213,六,2,春節
20210214,日,2,春節
20210215,一,2,補假
20210216,二,2,補假
20210217,三,0,
20210218,四,0,
20210219,五,0,
20210220,六,0,補行上班
20210221,日,2,
20210222,一,0,
20210223,二,0,
